date,day_of_week,bedtime,wake_time,total_sleep_hours,deep_sleep_hours,rem_sleep_hours,awakenings,sleep_quality
2026-01-01,Thursday,01:20,08:30,7.0,1.4,2.0,2,good
2026-01-02,Friday,02:40,09:00,6.1,1.1,1.6,3,average
2026-01-03,Saturday,03:50,11:40,7.8,1.9,2.5,1,good
2026-01-04,Sunday,02:30,10:50,8.2,2.1,2.6,1,excellent
2026-01-05,Monday,01:50,08:30,6.4,1.2,1.7,3,average
2026-01-06,Tuesday,00:50,08:10,7.2,1.5,2.0,2,good
2026-01-07,Wednesday,01:10,08:20,7.0,1.4,1.9,2,good
2026-01-08,Thursday,02:10,08:40,6.2,1.1,1.6,3,average
2026-01-09,Friday,03:10,09:20,5.8,1.0,1.4,4,poor
2026-01-10,Saturday,04:00,12:00,8.0,2.0,2.6,1,excellent
2026-01-11,Sunday,02:40,11:10,8.3,2.1,2.7,1,excellent
2026-01-12,Monday,01:40,08:30,6.6,1.2,1.7,3,average
2026-01-13,Tuesday,00:45,08:10,7.3,1.6,2.1,2,good
2026-01-14,Wednesday,01:00,08:20,7.1,1.5,2.0,2,good
2026-01-15,Thursday,02:20,08:50,6.1,1.1,1.6,3,average
2026-01-16,Friday,03:20,09:30,5.7,0.9,1.4,4,poor
2026-01-17,Saturday,04:10,12:20,8.1,2.0,2.6,1,excellent
2026-01-18,Sunday,02:50,11:20,8.4,2.2,2.7,1,excellent
2026-01-19,Monday,01:50,08:30,6.5,1.2,1.7,3,average
2026-01-20,Tuesday,00:40,08:00,7.4,1.6,2.1,2,good
2026-01-21,Wednesday,01:05,08:15,7.1,1.5,2.0,2,good
2026-01-22,Thursday,02:15,08:45,6.2,1.1,1.6,3,average
2026-01-23,Friday,03:30,09:40,5.6,0.9,1.3,4,poor
2026-01-24,Saturday,04:20,12:30,8.2,2.1,2.7,1,excellent
2026-01-25,Sunday,03:00,11:30,8.5,2.2,2.8,1,excellent
2026-01-26,Monday,01:55,08:30,6.4,1.2,1.7,3,average
2026-01-27,Tuesday,00:50,08:10,7.3,1.6,2.1,2,good
2026-01-28,Wednesday,01:10,08:20,7.0,1.4,2.0,2,good
2026-01-29,Thursday,02:20,08:50,6.1,1.1,1.6,3,average
2026-01-30,Friday,03:20,09:30,5.7,0.9,1.4,4,poor
2026-01-31,Saturday,04:10,12:20,8.1,2.0,2.6,1,excellent
2026-02-01,Sunday,03:10,11:40,8.4,2.2,2.7,1,excellent
2026-02-02,Monday,02:00,08:40,6.3,1.2,1.7,3,average
2026-02-03,Tuesday,01:10,08:20,7.1,1.5,2.0,2,good
2026-02-04,Wednesday,01:20,08:30,7.0,1.4,2.0,2,good
2026-02-05,Thursday,02:40,09:00,6.0,1.0,1.5,3,average
2026-02-06,Friday,03:40,09:40,5.5,0.9,1.3,4,poor
2026-02-07,Saturday,04:30,12:50,8.2,2.1,2.7,1,excellent
2026-02-08,Sunday,03:20,11:50,8.5,2.2,2.8,1,excellent
2026-02-09,Monday,02:10,08:40,6.2,1.1,1.6,3,average
2026-02-10,Tuesday,01:00,08:20,7.2,1.5,2.1,2,good
2026-02-11,Wednesday,01:15,08:30,7.0,1.4,2.0,2,good
2026-02-12,Thursday,02:45,09:10,5.9,1.0,1.5,4,average
2026-02-13,Friday,03:50,09:50,5.4,0.9,1.3,4,poor
2026-02-14,Saturday,04:40,13:00,8.3,2.1,2.8,1,excellent
2026-02-15,Sunday,03:30,12:00,8.6,2.3,2.9,1,excellent
2026-02-16,Monday,02:20,08:50,6.1,1.1,1.6,3,average
2026-02-17,Tuesday,01:05,08:20,7.2,1.5,2.1,2,good
2026-02-18,Wednesday,01:20,08:30,7.0,1.4,2.0,2,good
2026-02-19,Thursday,02:50,09:10,5.9,1.0,1.5,4,average
2026-02-20,Friday,04:00,10:00,5.3,0.8,1.2,5,poor
2026-02-21,Saturday,04:50,13:10,8.4,2.2,2.9,1,excellent
2026-02-22,Sunday,03:40,12:10,8.6,2.3,2.9,1,excellent
2026-02-23,Monday,02:20,08:50,6.1,1.1,1.6,3,average
2026-02-24,Tuesday,01:10,08:30,7.1,1.5,2.1,2,good
2026-02-25,Wednesday,01:30,08:40,6.9,1.4,2.0,2,good
2026-02-26,Thursday,03:00,09:20,5.8,1.0,1.5,4,average
2026-02-27,Friday,04:10,10:10,5.2,0.8,1.2,5,poor
2026-02-28,Saturday,05:00,13:20,8.5,2.3,2.9,1,excellent
2026-03-01,Sunday,03:50,12:20,8.6,2.3,2.9,1,excellent
2026-03-02,Monday,02:40,09:10,6.0,1.0,1.5,4,average
